Colorado Rockies,Arizona Diamondbacks,2,8,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Jon Gray']","['David Peralta', 'A.J. Pollock', 'Paul Goldschmidt', 'Jake Lamb', 'Ketel Marte', 'Alex Avila', 'Nick Ahmed', 'Jarrod Dyson', 'Patrick Corbin']",COL,ARI
Philadelphia Phillies,Atlanta Braves,5,8,"['Cesar Hernandez', 'Carlos Santana', 'Nick Williams', 'Rhys Hoskins', 'Aaron Altherr', 'J.P. Crawford', 'Maikel Franco', 'Andrew Knapp', 'Aaron Nola']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Julio Teheran']",PHI,ATL
Minnesota Twins,Baltimore Orioles,2,3,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Jake Odorizzi']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Tim Beckham', 'Pedro Alvarez', 'Craig Gentry', 'Caleb Joseph', 'Dylan Bundy']",MIN,BAL
Chicago White Sox,Kansas City Royals,14,7,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'James Shields']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Danny Duffy']",CHW,KCR
San Francisco Giants,Los Angeles Dodgers,1,0,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Ty Blach']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Enrique Hernandez', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Logan Forsythe', 'Clayton Kershaw']",SFG,LAD
Chicago Cubs,Miami Marlins,8,4,"['Ian Happ', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Javier Baez', 'Jon Lester']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Garrett Cooper', 'Miguel Rojas', 'Chad Wallach', 'Jose Urena']",CHC,MIA
St. Louis Cardinals,New York Mets,4,9,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Carlos Martinez']","['Brandon Nimmo', 'Yoenis Cespedes', 'Jay Bruce', 'Asdrubal Cabrera', 'Todd Frazier', 'Adrian Gonzalez', 'Kevin Plawecki', 'Noah Syndergaard', 'Amed Rosario']",STL,NYM
Los Angeles Angels,Oakland Athletics,5,6,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Martin Maldonado', 'Garrett Richards']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Boog Powell', 'Kendall Graveman']",LAA,OAK
Milwaukee Brewers,San Diego Padres,2,1,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Chase Headley', 'Freddy Galvis', 'Austin Hedges', 'Clayton Richard']",MIL,SDP
Cleveland Indians,Seattle Mariners,1,2,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Corey Kluber']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Marjama', 'Ichiro Suzuki', 'Felix Hernandez']",CLE,SEA
Boston Red Sox,Tampa Bay Rays,4,6,"['Mookie Betts', 'Andrew Benintendi', 'Hanley Ramirez', 'J.D. Martinez', 'Xander Bogaerts', 'Rafael Devers', 'Eduardo Nunez', 'Jackie Bradley Jr.', 'Christian Vazquez', 'Chris Sale']","['Matt Duffy', 'Kevin Kiermaier', 'Carlos Gomez', 'C.J. Cron', 'Wilson Ramos', 'Denard Span', 'Adeiny Hechavarria', 'Daniel Robertson', 'Rob Refsnyder', 'Chris Archer']",BOS,TBR
Houston Astros,Texas Rangers,4,1,"['George Springer', 'Alex Bregman', 'Jose Altuve', 'Carlos Correa', 'Marwin Gonzalez', 'Josh Reddick', 'Evan Gattis', 'Jake Marisnick', 'Brian McCann', 'Justin Verlander']","['Delino DeShields', 'Joey Gallo', 'Elvis Andrus', 'Adrian Beltre', 'Nomar Mazara', 'Shin-Soo Choo', 'Robinson Chirinos', 'Rougned Odor', 'Ryan Rua', 'Cole Hamels']",HOU,TEX
New York Yankees,Toronto Blue Jays,6,1,"['Brett Gardner', 'Aaron Judge', 'Giancarlo Stanton', 'Gary Sanchez', 'Aaron Hicks', 'Didi Gregorius', 'Brandon Drury', 'Neil Walker', 'Tyler Austin', 'Luis Severino']","['Devon Travis', 'Josh Donaldson', 'Justin Smoak', 'Curtis Granderson', 'Kendrys Morales', 'Randal Grichuk', 'Russell Martin', 'Kevin Pillar', 'Aledmys Diaz', 'J.A. Happ']",NYY,TOR
Colorado Rockies,Arizona Diamondbacks,8,9,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Tyler Anderson']","['David Peralta', 'Ketel Marte', 'Paul Goldschmidt', 'A.J. Pollock', 'Chris Owings', 'Jake Lamb', 'Nick Ahmed', 'John Ryan Murphy', 'Robbie Ray']",COL,ARI
Philadelphia Phillies,Atlanta Braves,5,4,"['Cesar Hernandez', 'Carlos Santana', 'Odubel Herrera', 'Rhys Hoskins', 'Aaron Altherr', 'Scott Kingery', 'Andrew Knapp', 'Nick Pivetta', 'J.P. Crawford']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Kurt Suzuki', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Mike Foltynewicz']",PHI,ATL
Washington Nationals,Cincinnati Reds,2,0,"['Adam Eaton', 'Anthony Rendon', 'Bryce Harper', 'Ryan Zimmerman', 'Howie Kendrick', 'Trea Turner', 'Michael A. Taylor', 'Matt Wieters', 'Max Scherzer']","['Jesse Winker', 'Eugenio Suarez', 'Joey Votto', 'Scooter Gennett', 'Scott Schebler', 'Tucker Barnhart', 'Jose Peraza', 'Homer Bailey', 'Billy Hamilton']",WSN,CIN
Pittsburgh Pirates,Detroit Tigers,13,10,"['Adam Frazier', 'Josh Harrison', 'Gregory Polanco', 'Josh Bell', 'Corey Dickerson', 'Starling Marte', 'Francisco Cervelli', 'Colin Moran', 'Jordy Mercer', 'Ivan Nova']","['Leonys Martin', 'Jeimer Candelario', 'Miguel Cabrera', 'Nicholas Castellanos', 'Victor Martinez', 'James McCann', 'Mikie Mahtook', 'Jose Iglesias', 'Dixon Machado', 'Jordan Zimmermann']",PIT,DET
San Francisco Giants,Los Angeles Dodgers,1,0,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Johnny Cueto']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Cody Bellinger', 'Yasmani Grandal', 'Matt Kemp', 'Chase Utley', 'Logan Forsythe', 'Alex Wood']",SFG,LAD
Chicago Cubs,Miami Marlins,1,2,"['Albert Almora', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Ben Zobrist', 'Javier Baez', 'Kyle Hendricks']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Garrett Cooper', 'Miguel Rojas', 'Chad Wallach', 'Caleb Smith']",CHC,MIA
