#x,y
#"['t_BA', 't_OBP', 't_SLG', 't_OPS', 't_OPSplus', 't_GDP', 't_HBP', 't_SH', 't_SF', 'tm_RA/G', 'tm_ERA']",tm_win
"['0.29100000000000004', ' 0.276', ' 0.297', ' 0.29100000000000004', ' 0.276', ' 0.23600000000000002', ' 0.284', ' 0.22399999999999998', ' 0.077', '0.358', ' 0.321', ' 0.374', ' 0.348', ' 0.32899999999999996', ' 0.307', ' 0.342', ' 0.345', ' 0.127', '0.86', ' 0.7490000000000001', ' 0.935', ' 0.914', ' 0.7959999999999999', ' 0.7290000000000001', ' 0.7140000000000001', ' 0.73', ' 0.243', '115.0', ' 88.0', ' 133.0', ' 127.0', ' 99.0', ' 83.0', ' 82.0', ' 85.0', ' -38.0', '10', ' 14', ' 16', ' 12', ' 5', ' 17', ' 6', ' 13', ' 0', '8', ' 2', ' 3', ' 7', ' 1', ' 6', ' 5', ' 7', ' 0', '1', ' 2', ' 1', ' 0', ' 0', ' 1', ' 2', ' 1', ' 6', '2', ' 7', ' 6', ' 4', ' 3', ' 4', ' 3', ' 3', ' 0', '2', ' 0', ' 10', ' 3', ' 4', ' 0', ' 3', ' 5', ' 0', '3.98', '3.72']",0
"['0.293', ' 0.257', ' 0.29', ' 0.222', ' 0.26', ' 0.165', ' 0.23399999999999999', ' 0.18899999999999997', ' 0.19699999999999998', '0.35200000000000004', ' 0.316', ' 0.389', ' 0.307', ' 0.332', ' 0.299', ' 0.29', ' 0.282', ' 0.222', '0.868', ' 0.8', ' 0.922', ' 0.655', ' 0.768', ' 0.603', ' 0.7', ' 0.539', ' 0.435', '127.0', ' 108.0', ' 142.0', ' 74.0', ' 102.0', ' 61.0', ' 83.0', ' 45.0', ' 17.0', '14', ' 6', ' 7', ' 4', ' 12', ' 4', ' 15', ' 3', ' 3', '4', ' 8', ' 6', ' 1', ' 3', ' 1', ' 2', ' 0', ' 0', '0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 1', ' 3', ' 4', '2', ' 7', ' 0', ' 4', ' 2', ' 2', ' 5', ' 1', ' 0', '4', ' 2', ' 11', ' 0', ' 3', ' 2', ' 2', ' 2', ' 0', '4.57', '4.33']",1
"['0.253', ' 0.22899999999999998', ' 0.256', ' 0.24600000000000002', ' 0.18100000000000002', ' 0.214', ' 0.27', ' 0.198', ' 0.048', '0.35600000000000004', ' 0.35200000000000004', ' 0.324', ' 0.354', ' 0.295', ' 0.319', ' 0.314', ' 0.294', ' 0.063', '0.718', ' 0.7659999999999999', ' 0.7490000000000001', ' 0.85', ' 0.628', ' 0.7120000000000001', ' 0.78', ' 0.61', ' 0.128', '94.0', ' 105.0', ' 99.0', ' 125.0', ' 69.0', ' 90.0', ' 106.0', ' 64.0', ' -65.0', '12', ' 12', ' 4', ' 7', ' 13', ' 2', ' 15', ' 2', ' 3', '4', ' 1', ' 9', ' 9', ' 4', ' 5', ' 0', ' 2', ' 0', '1', ' 0', ' 0', ' 0', ' 0', ' 2', ' 0', ' 1', ' 7', '3', ' 8', ' 0', ' 5', ' 2', ' 0', ' 3', ' 1', ' 0', '4', ' 6', ' 2', ' 2', ' 0', ' 0', ' 7', ' 1', ' 0', '4.06', '3.75']",0
"['0.265', ' 0.261', ' 0.309', ' 0.297', ' 0.22699999999999998', ' 0.22899999999999998', ' 0.23800000000000002', ' 0.217', ' 0.175', '0.325', ' 0.305', ' 0.38799999999999996', ' 0.366', ' 0.341', ' 0.299', ' 0.304', ' 0.298', ' 0.19', '0.705', ' 0.757', ' 0.892', ' 0.8059999999999999', ' 0.7', ' 0.703', ' 0.6990000000000001', ' 0.59', ' 0.44', '90.0', ' 101.0', ' 139.0', ' 116.0', ' 90.0', ' 87.0', ' 87.0', ' 61.0', ' 18.0', '6', ' 9', ' 11', ' 18', ' 6', ' 2', ' 5', ' 5', ' 0', '6', ' 5', ' 7', ' 1', ' 9', ' 4', ' 2', ' 1', ' 0', '4', ' 1', ' 0', ' 0', ' 0', ' 0', ' 6', ' 1', ' 12', '4', ' 3', ' 6', ' 9', ' 1', ' 1', ' 3', ' 1', ' 1', '1', ' 0', ' 12', ' 10', ' 0', ' 0', ' 15', ' 4', ' 0', '4.49', '4.14']",1
"['0.215', ' 0.282', ' 0.19899999999999998', ' 0.28800000000000003', ' 0.18600000000000003', ' 0.272', ' 0.22399999999999998', ' 0.156', ' 0.14300000000000002', ' 0.0', '0.305', ' 0.35100000000000003', ' 0.281', ' 0.32299999999999995', ' 0.276', ' 0.33399999999999996', ' 0.319', ' 0.183', ' 0.257', ' 0.0', '0.696', ' 0.7290000000000001', ' 0.679', ' 0.8029999999999999', ' 0.644', ' 0.8240000000000001', ' 0.727', ' 0.38299999999999995', ' 0.495', ' 0.0', '89.0', ' 100.0', ' 83.0', ' 116.0', ' 74.0', ' 119.0', ' 97.0', ' 5.0', ' 37.0', ' -100.0', '12', ' 9', ' 7', ' 4', ' 3', ' 12', ' 8', ' 1', ' 2', ' 0', '4', ' 2', ' 0', ' 0', ' 6', ' 5', ' 5', ' 0', ' 1', ' 0', '0', ' 1', ' 0', ' 1', ' 0', ' 0', ' 0', ' 1', ' 0', ' 2', '5', ' 3', ' 2', ' 2', ' 1', ' 8', ' 3', ' 0', ' 1', ' 0', '1', ' 5', ' 0', ' 5', ' 0', ' 8', ' 2', ' 0', ' 0', ' 0', '5.51', '5.18']",0
"['0.168', ' 0.297', ' 0.233', ' 0.281', ' 0.242', ' 0.23', ' 0.18', ' 0.26899999999999996', ' 0.21899999999999997', ' 0.2', '0.243', ' 0.36700000000000005', ' 0.266', ' 0.313', ' 0.299', ' 0.287', ' 0.28300000000000003', ' 0.321', ' 0.254', ' 0.2', '0.539', ' 0.905', ' 0.682', ' 0.732', ' 0.715', ' 0.6609999999999999', ' 0.698', ' 0.6679999999999999', ' 0.575', ' 0.4', '49.0', ' 145.0', ' 84.0', ' 101.0', ' 95.0', ' 81.0', ' 90.0', ' 85.0', ' 58.0', ' 12.0', '5', ' 26', ' 11', ' 21', ' 17', ' 10', ' 2', ' 2', ' 3', ' 0', '7', ' 2', ' 4', ' 5', ' 5', ' 3', ' 0', ' 1', ' 3', ' 0', '0', ' 0', ' 1', ' 0', ' 0', ' 1', ' 0', ' 1', ' 1', ' 0', '4', ' 5', ' 4', ' 4', ' 5', ' 2', ' 0', ' 0', ' 1', ' 0', '2', ' 18', ' 2', ' 1', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', '4.78', '4.5']",1
"['0.235', ' 0.23600000000000002', ' 0.265', ' 0.228', ' 0.215', ' 0.259', ' 0.24', ' 0.242', ' 0.235', ' 0.16699999999999998', '0.315', ' 0.281', ' 0.325', ' 0.319', ' 0.29600000000000004', ' 0.304', ' 0.281', ' 0.306', ' 0.27899999999999997', ' 0.16699999999999998', '0.7140000000000001', ' 0.7190000000000001', ' 0.7979999999999999', ' 0.738', ' 0.669', ' 0.71', ' 0.687', ' 0.6779999999999999', ' 0.614', ' 0.33299999999999996', '96.0', ' 95.0', ' 117.0', ' 102.0', ' 84.0', ' 94.0', ' 87.0', ' 87.0', ' 69.0', ' -7.0', '4', ' 9', ' 14', ' 8', ' 7', ' 7', ' 15', ' 9', ' 1', ' 0', '1', ' 4', ' 11', ' 7', ' 6', ' 2', ' 4', ' 8', ' 8', ' 0', '2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 2', ' 2', ' 7', ' 1', '2', ' 5', ' 6', ' 3', ' 1', ' 0', ' 3', ' 3', ' 1', ' 0', '1', ' 2', ' 7', ' 0', ' 1', ' 0', ' 2', ' 0', ' 0', ' 0', '5.14', '4.94']",1
"['0.268', ' 0.304', ' 0.251', ' 0.24100000000000002', ' 0.19399999999999998', ' 0.265', ' 0.245', ' 0.231', ' 0.19', ' 0.0', '0.33', ' 0.36700000000000005', ' 0.315', ' 0.313', ' 0.282', ' 0.354', ' 0.324', ' 0.27899999999999997', ' 0.264', ' 0.0', '0.6779999999999999', ' 0.8059999999999999', ' 0.774', ' 0.731', ' 0.583', ' 0.82', ' 0.6940000000000001', ' 0.593', ' 0.564', ' 0.0', '83.0', ' 120.0', ' 107.0', ' 98.0', ' 61.0', ' 123.0', ' 90.0', ' 63.0', ' 54.0', ' -100.0', '11', ' 12', ' 13', ' 5', ' 5', ' 6', ' 7', ' 14', ' 4', ' 0', '18', ' 6', ' 7', ' 8', ' 2', ' 4', ' 10', ' 5', ' 2', ' 0', '5', ' 2', ' 0', ' 0', ' 0', ' 0', ' 0', ' 8', ' 0', ' 0', '3', ' 6', ' 6', ' 3', ' 1', ' 2', ' 2', ' 4', ' 2', ' 0', '0', ' 2', ' 5', ' 2', ' 0', ' 0', ' 4', ' 1', ' 0', ' 0', '5.23', '4.83']",0
"['0.245', ' 0.254', ' 0.255', ' 0.284', ' 0.244', ' 0.226', ' 0.253', ' 0.254', ' 0.034', '0.299', ' 0.307', ' 0.368', ' 0.359', ' 0.281', ' 0.258', ' 0.342', ' 0.325', ' 0.09699999999999999', '0.624', ' 0.639', ' 0.792', ' 0.741', ' 0.6940000000000001', ' 0.59', ' 0.7559999999999999', ' 0.7190000000000001', ' 0.131', '75.0', ' 79.0', ' 120.0', ' 108.0', ' 91.0', ' 64.0', ' 110.0', ' 100.0', ' -61.0', '8', ' 10', ' 12', ' 12', ' 11', ' 1', ' 2', ' 12', ' 1', '1', ' 3', ' 11', ' 3', ' 5', ' 0', ' 6', ' 8', ' 0', '0', ' 1', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 3', '1', ' 4', ' 7', ' 2', ' 5', ' 2', ' 2', ' 5', ' 0', '2', ' 3', ' 1', ' 3', ' 3', ' 1', ' 6', ' 13', ' 0', '3.74', '3.38']",1
"['0.254', ' 0.267', ' 0.267', ' 0.256', ' 0.26', ' 0.29', ' 0.24100000000000002', ' 0.23199999999999998', ' 0.239', '0.331', ' 0.348', ' 0.327', ' 0.336', ' 0.34299999999999997', ' 0.33799999999999997', ' 0.349', ' 0.313', ' 0.34', '0.775', ' 0.7440000000000001', ' 0.82', ' 0.8059999999999999', ' 0.8140000000000001', ' 0.818', ' 0.815', ' 0.604', ' 0.622', '110.0', ' 103.0', ' 120.0', ' 117.0', ' 120.0', ' 121.0', ' 121.0', ' 67.0', ' 73.0', '5', ' 2', ' 15', ' 3', ' 7', ' 14', ' 12', ' 10', ' 0', '9', ' 2', ' 1', ' 1', ' 3', ' 1', ' 3', ' 3', ' 0', '0', ' 0', ' 0', ' 4', ' 0', ' 0', ' 0', ' 0', ' 4', '4', ' 1', ' 2', ' 5', ' 3', ' 7', ' 3', ' 1', ' 0', '0', ' 1', ' 2', ' 5', ' 9', ' 2', ' 1', ' 1', ' 0', '4.31', '3.95']",0
