,Team Name,Opponent Name,Team Score,Opponent Score,Team Roster,Opponent Roster,Team Hrefs,Opponent Hrefs
0,Colorado Rockies,Arizona Diamondbacks,2,8,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Jon Gray']","['David Peralta', 'A.J. Pollock', 'Paul Goldschmidt', 'Jake Lamb', 'Ketel Marte', 'Alex Avila', 'Nick Ahmed', 'Jarrod Dyson', 'Patrick Corbin']","['https://www.baseball-reference.com/players/b/blackch02.shtml', 'https://www.baseball-reference.com/players/l/lemahdj01.shtml', 'https://www.baseball-reference.com/players/a/arenano01.shtml', 'https://www.baseball-reference.com/players/s/storytr01.shtml', 'https://www.baseball-reference.com/players/g/gonzaca01.shtml', 'https://www.baseball-reference.com/players/d/desmoia01.shtml', 'https://www.baseball-reference.com/players/p/parrage01.shtml', 'https://www.baseball-reference.com/players/i/iannech01.shtml', 'https://www.baseball-reference.com/players/g/grayjo02.shtml']","['https://www.baseball-reference.com/players/p/peralda01.shtml', 'https://www.baseball-reference.com/players/p/polloaj01.shtml', 'https://www.baseball-reference.com/players/g/goldspa01.shtml', 'https://www.baseball-reference.com/players/l/lambja01.shtml', 'https://www.baseball-reference.com/players/m/marteke01.shtml', 'https://www.baseball-reference.com/players/a/avilaal01.shtml', 'https://www.baseball-reference.com/players/a/ahmedni01.shtml', 'https://www.baseball-reference.com/players/d/dysonja01.shtml', 'https://www.baseball-reference.com/players/c/corbipa01.shtml']"
0,Philadelphia Phillies,Atlanta Braves,5,8,"['Cesar Hernandez', 'Carlos Santana', 'Nick Williams', 'Rhys Hoskins', 'Aaron Altherr', 'J.P. Crawford', 'Maikel Franco', 'Andrew Knapp', 'Aaron Nola']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Julio Teheran']","['https://www.baseball-reference.com/players/h/hernace02.shtml', 'https://www.baseball-reference.com/players/s/santaca01.shtml', 'https://www.baseball-reference.com/players/w/willini01.shtml', 'https://www.baseball-reference.com/players/h/hoskirh01.shtml', 'https://www.baseball-reference.com/players/a/altheaa01.shtml', 'https://www.baseball-reference.com/players/c/crawfjp01.shtml', 'https://www.baseball-reference.com/players/f/francma02.shtml', 'https://www.baseball-reference.com/players/k/knappan01.shtml', 'https://www.baseball-reference.com/players/n/nolaaa01.shtml']","['https://www.baseball-reference.com/players/i/inciaen01.shtml', 'https://www.baseball-reference.com/players/a/albieoz01.shtml', 'https://www.baseball-reference.com/players/f/freemfr01.shtml', 'https://www.baseball-reference.com/players/m/markani01.shtml', 'https://www.baseball-reference.com/players/f/flowety01.shtml', 'https://www.baseball-reference.com/players/t/tuckepr01.shtml', 'https://www.baseball-reference.com/players/s/swansda01.shtml', 'https://www.baseball-reference.com/players/f/flahery01.shtml', 'https://www.baseball-reference.com/players/t/teherju01.shtml']"

0,Minnesota Twins,Baltimore Orioles,2,3,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Jake Odorizzi']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Tim Beckham', 'Pedro Alvarez', 'Craig Gentry', 'Caleb Joseph', 'Dylan Bundy']","['https://www.baseball-reference.com/players/d/doziebr01.shtml', 'https://www.baseball-reference.com/players/m/mauerjo01.shtml', 'https://www.baseball-reference.com/players/s/sanomi01.shtml', 'https://www.baseball-reference.com/players/r/rosared01.shtml', 'https://www.baseball-reference.com/players/m/morrilo01.shtml', 'https://www.baseball-reference.com/players/e/escobed01.shtml', 'https://www.baseball-reference.com/players/k/keplema01.shtml', 'https://www.baseball-reference.com/players/b/buxtoby01.shtml', 'https://www.baseball-reference.com/players/c/castrja01.shtml', 'https://www.baseball-reference.com/players/o/odorija01.shtml']","['https://www.baseball-reference.com/players/d/davisch02.shtml', 'https://www.baseball-reference.com/players/m/machama01.shtml', 'https://www.baseball-reference.com/players/s/schoojo01.shtml', 'https://www.baseball-reference.com/players/j/jonesad01.shtml', 'https://www.baseball-reference.com/players/m/mancitr01.shtml', 'https://www.baseball-reference.com/players/b/beckhti01.shtml', 'https://www.baseball-reference.com/players/a/alvarpe01.shtml', 'https://www.baseball-reference.com/players/g/gentrcr01.shtml', 'https://www.baseball-reference.com/players/j/josepca01.shtml', 'https://www.baseball-reference.com/players/b/bundydy01.shtml']"

0,Chicago White Sox,Kansas City Royals,14,7,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'James Shields']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Danny Duffy']","['https://www.baseball-reference.com/players/m/moncayo01.shtml', 'https://www.baseball-reference.com/players/g/garciav01.shtml', 'https://www.baseball-reference.com/players/a/abreujo02.shtml', 'https://www.baseball-reference.com/players/d/davidma02.shtml', 'https://www.baseball-reference.com/players/d/delmoni01.shtml', 'https://www.baseball-reference.com/players/c/castiwe01.shtml', 'https://www.baseball-reference.com/players/a/anderti01.shtml', 'https://www.baseball-reference.com/players/s/sanchca01.shtml', 'https://www.baseball-reference.com/players/e/engelad01.shtml', 'https://www.baseball-reference.com/players/s/shielja02.shtml']","['https://www.baseball-reference.com/players/j/jayjo02.shtml', 'https://www.baseball-reference.com/players/m/merriwh01.shtml', 'https://www.baseball-reference.com/players/m/moustmi01.shtml', 'https://www.baseball-reference.com/players/d/dudalu01.shtml', 'https://www.baseball-reference.com/players/c/cuthbch01.shtml', 'https://www.baseball-reference.com/players/s/solerjo01.shtml', 'https://www.baseball-reference.com/players/g/gordoal01.shtml', 'https://www.baseball-reference.com/players/e/escobal02.shtml', 'https://www.baseball-reference.com/players/b/buterdr01.shtml', 'https://www.baseball-reference.com/players/d/duffyda01.shtml']"

0,San Francisco Giants,Los Angeles Dodgers,1,0,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Ty Blach']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Enrique Hernandez', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Logan Forsythe', 'Clayton Kershaw']","['https://www.baseball-reference.com/players/j/jacksau01.shtml', 'https://www.baseball-reference.com/players/p/panikjo01.shtml', 'https://www.baseball-reference.com/players/m/mccutan01.shtml', 'https://www.baseball-reference.com/players/p/poseybu01.shtml', 'https://www.baseball-reference.com/players/l/longoev01.shtml', 'https://www.baseball-reference.com/players/p/pencehu01.shtml', 'https://www.baseball-reference.com/players/b/beltbr01.shtml', 'https://www.baseball-reference.com/players/c/crawfbr01.shtml', 'https://www.baseball-reference.com/players/b/blachty01.shtml']","['https://www.baseball-reference.com/players/t/tayloch03.shtml', 'https://www.baseball-reference.com/players/s/seageco01.shtml', 'https://www.baseball-reference.com/players/p/puigya01.shtml', 'https://www.baseball-reference.com/players/h/hernaen02.shtml', 'https://www.baseball-reference.com/players/b/bellico01.shtml', 'https://www.baseball-reference.com/players/k/kempma01.shtml', 'https://www.baseball-reference.com/players/g/grandya01.shtml', 'https://www.baseball-reference.com/players/f/forsylo01.shtml', 'https://www.baseball-reference.com/players/k/kershcl01.shtml']"

0,Chicago Cubs,Miami Marlins,8,4,"['Ian Happ', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Javier Baez', 'Jon Lester']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Garrett Cooper', 'Miguel Rojas', 'Chad Wallach', 'Jose Urena']","['https://www.baseball-reference.com/players/h/happia01.shtml', 'https://www.baseball-reference.com/players/b/bryankr01.shtml', 'https://www.baseball-reference.com/players/r/rizzoan01.shtml', 'https://www.baseball-reference.com/players/c/contrwi01.shtml', 'https://www.baseball-reference.com/players/s/schwaky01.shtml', 'https://www.baseball-reference.com/players/r/russead02.shtml', 'https://www.baseball-reference.com/players/h/heywaja01.shtml', 'https://www.baseball-reference.com/players/b/baezja01.shtml', 'https://www.baseball-reference.com/players/l/lestejo01.shtml']","['https://www.baseball-reference.com/players/b/brinsle01.shtml', 'https://www.baseball-reference.com/players/d/dietrde01.shtml', 'https://www.baseball-reference.com/players/c/castrst01.shtml', 'https://www.baseball-reference.com/players/b/bourju01.shtml', 'https://www.baseball-reference.com/players/a/anderbr06.shtml', 'https://www.baseball-reference.com/players/c/coopega03.shtml', 'https://www.baseball-reference.com/players/r/rojasmi02.shtml', 'https://www.baseball-reference.com/players/w/wallach01.shtml', 'https://www.baseball-reference.com/players/u/urenajo01.shtml']"
