#team_name,opp_name,team_score,opp_score,team_roster,opp_roster,team_abbr,opp_abbr,t_BA,t_OBP,t_SLG,t_OPS,t_OPSplus,t_GDP,t_HBP,t_SH,t_SF,o_BA,o_OBP,o_SLG,o_OPS,o_OPSplus,o_GDP,o_HBP,o_SH,o_SF,tm_RA/G,tm_ERA,opp_RA/G,opp_ERA
Colorado Rockies,Arizona Diamondbacks,2,8,"['Charlie Blackmon', 'DJ LeMahieu', 'Nolan Arenado', 'Trevor Story', 'Carlos Gonzalez', 'Ian Desmond', 'Gerardo Parra', 'Chris Iannetta', 'Jon Gray']","['David Peralta', 'A.J. Pollock', 'Paul Goldschmidt', 'Jake Lamb', 'Ketel Marte', 'Alex Avila', 'Nick Ahmed', 'Jarrod Dyson', 'Patrick Corbin']",COL,ARI,"[0.29100000000000004, 0.276, 0.297, 0.29100000000000004, 0.276, 0.23600000000000002, 0.284, 0.22399999999999998, 0.077]","[0.358, 0.321, 0.374, 0.348, 0.32899999999999996, 0.307, 0.342, 0.345, 0.127]","[0.86, 0.7490000000000001, 0.935, 0.914, 0.7959999999999999, 0.7290000000000001, 0.7140000000000001, 0.73, 0.243]","[115.0, 88.0, 133.0, 127.0, 99.0, 83.0, 82.0, 85.0, -38.0]","[10, 14, 16, 12, 5, 17, 6, 13, 0]","[8, 2, 3, 7, 1, 6, 5, 7, 0]","[1, 2, 1, 0, 0, 1, 2, 1, 6]","[2, 7, 6, 4, 3, 4, 3, 3, 0]","[2, 0, 10, 3, 4, 0, 3, 5, 0]","[0.293, 0.257, 0.29, 0.222, 0.26, 0.165, 0.23399999999999999, 0.18899999999999997, 0.19699999999999998]","[0.35200000000000004, 0.316, 0.389, 0.307, 0.332, 0.299, 0.29, 0.282, 0.222]","[0.868, 0.8, 0.922, 0.655, 0.768, 0.603, 0.7, 0.539, 0.435]","[127.0, 108.0, 142.0, 74.0, 102.0, 61.0, 83.0, 45.0, 17.0]","[14, 6, 7, 4, 12, 4, 15, 3, 3]","[4, 8, 6, 1, 3, 1, 2, 0, 0]","[0, 1, 0, 0, 1, 0, 1, 3, 4]","[2, 7, 0, 4, 2, 2, 5, 1, 0]","[4, 2, 11, 0, 3, 2, 2, 2, 0]",4.57,4.33,3.98,3.72
Philadelphia Phillies,Atlanta Braves,5,8,"['Cesar Hernandez', 'Carlos Santana', 'Nick Williams', 'Rhys Hoskins', 'Aaron Altherr', 'J.P. Crawford', 'Maikel Franco', 'Andrew Knapp', 'Aaron Nola']","['Ender Inciarte', 'Ozzie Albies', 'Freddie Freeman', 'Nick Markakis', 'Tyler Flowers', 'Preston Tucker', 'Dansby Swanson', 'Ryan Flaherty', 'Julio Teheran']",PHI,ATL,"[0.253, 0.22899999999999998, 0.256, 0.24600000000000002, 0.18100000000000002, 0.214, 0.27, 0.198, 0.048]","[0.35600000000000004, 0.35200000000000004, 0.324, 0.354, 0.295, 0.319, 0.314, 0.294, 0.063]","[0.718, 0.7659999999999999, 0.7490000000000001, 0.85, 0.628, 0.7120000000000001, 0.78, 0.61, 0.128]","[94.0, 105.0, 99.0, 125.0, 69.0, 90.0, 106.0, 64.0, -65.0]","[12, 12, 4, 7, 13, 2, 15, 2, 3]","[4, 1, 9, 9, 4, 5, 0, 2, 0]","[1, 0, 0, 0, 0, 2, 0, 1, 7]","[3, 8, 0, 5, 2, 0, 3, 1, 0]","[4, 6, 2, 2, 0, 0, 7, 1, 0]","[0.265, 0.261, 0.309, 0.297, 0.22699999999999998, 0.22899999999999998, 0.23800000000000002, 0.217, 0.175]","[0.325, 0.305, 0.38799999999999996, 0.366, 0.341, 0.299, 0.304, 0.298, 0.19]","[0.705, 0.757, 0.892, 0.8059999999999999, 0.7, 0.703, 0.6990000000000001, 0.59, 0.44]","[90.0, 101.0, 139.0, 116.0, 90.0, 87.0, 87.0, 61.0, 18.0]","[6, 9, 11, 18, 6, 2, 5, 5, 0]","[6, 5, 7, 1, 9, 4, 2, 1, 0]","[4, 1, 0, 0, 0, 0, 6, 1, 12]","[4, 3, 6, 9, 1, 1, 3, 1, 1]","[1, 0, 12, 10, 0, 0, 15, 4, 0]",4.49,4.14,4.06,3.75
Minnesota Twins,Baltimore Orioles,2,3,"['Brian Dozier', 'Joe Mauer', 'Miguel Sano', 'Eddie Rosario', 'Logan Morrison', 'Eduardo Escobar', 'Max Kepler', 'Byron Buxton', 'Jason Castro', 'Jake Odorizzi']","['Chris Davis', 'Manny Machado', 'Jonathan Schoop', 'Adam Jones', 'Trey Mancini', 'Tim Beckham', 'Pedro Alvarez', 'Craig Gentry', 'Caleb Joseph', 'Dylan Bundy']",MIN,BAL,"[0.215, 0.282, 0.19899999999999998, 0.28800000000000003, 0.18600000000000003, 0.272, 0.22399999999999998, 0.156, 0.14300000000000002, 0.0]","[0.305, 0.35100000000000003, 0.281, 0.32299999999999995, 0.276, 0.33399999999999996, 0.319, 0.183, 0.257, 0.0]","[0.696, 0.7290000000000001, 0.679, 0.8029999999999999, 0.644, 0.8240000000000001, 0.727, 0.38299999999999995, 0.495, 0.0]","[89.0, 100.0, 83.0, 116.0, 74.0, 119.0, 97.0, 5.0, 37.0, -100.0]","[12, 9, 7, 4, 3, 12, 8, 1, 2, 0]","[4, 2, 0, 0, 6, 5, 5, 0, 1, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 2]","[5, 3, 2, 2, 1, 8, 3, 0, 1, 0]","[1, 5, 0, 5, 0, 8, 2, 0, 0, 0]","[0.168, 0.297, 0.233, 0.281, 0.242, 0.23, 0.18, 0.26899999999999996, 0.21899999999999997, 0.2]","[0.243, 0.36700000000000005, 0.266, 0.313, 0.299, 0.287, 0.28300000000000003, 0.321, 0.254, 0.2]","[0.539, 0.905, 0.682, 0.732, 0.715, 0.6609999999999999, 0.698, 0.6679999999999999, 0.575, 0.4]","[49.0, 145.0, 84.0, 101.0, 95.0, 81.0, 90.0, 85.0, 58.0, 12.0]","[5, 26, 11, 21, 17, 10, 2, 2, 3, 0]","[7, 2, 4, 5, 5, 3, 0, 1, 3, 0]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]","[4, 5, 4, 4, 5, 2, 0, 0, 1, 0]","[2, 18, 2, 1, 1, 0, 0, 0, 0, 0]",4.78,4.5,5.51,5.18
Chicago White Sox,Kansas City Royals,14,7,"['Yoan Moncada', 'Avisail Garcia', 'Jose Abreu', 'Matt Davidson', 'Nicky Delmonico', 'Welington Castillo', 'Tim Anderson', 'Yolmer Sanchez', 'Adam Engel', 'James Shields']","['Jon Jay', 'Whit Merrifield', 'Mike Moustakas', 'Lucas Duda', 'Cheslor Cuthbert', 'Jorge Soler', 'Alex Gordon', 'Alcides Escobar', 'Drew Butera', 'Danny Duffy']",CHW,KCR,"[0.235, 0.23600000000000002, 0.265, 0.228, 0.215, 0.259, 0.24, 0.242, 0.235, 0.16699999999999998]","[0.315, 0.281, 0.325, 0.319, 0.29600000000000004, 0.304, 0.281, 0.306, 0.27899999999999997, 0.16699999999999998]","[0.7140000000000001, 0.7190000000000001, 0.7979999999999999, 0.738, 0.669, 0.71, 0.687, 0.6779999999999999, 0.614, 0.33299999999999996]","[96.0, 95.0, 117.0, 102.0, 84.0, 94.0, 87.0, 87.0, 69.0, -7.0]","[4, 9, 14, 8, 7, 7, 15, 9, 1, 0]","[1, 4, 11, 7, 6, 2, 4, 8, 8, 0]","[2, 0, 0, 0, 0, 0, 2, 2, 7, 1]","[2, 5, 6, 3, 1, 0, 3, 3, 1, 0]","[1, 2, 7, 0, 1, 0, 2, 0, 0, 0]","[0.268, 0.304, 0.251, 0.24100000000000002, 0.19399999999999998, 0.265, 0.245, 0.231, 0.19, 0.0]","[0.33, 0.36700000000000005, 0.315, 0.313, 0.282, 0.354, 0.324, 0.27899999999999997, 0.264, 0.0]","[0.6779999999999999, 0.8059999999999999, 0.774, 0.731, 0.583, 0.82, 0.6940000000000001, 0.593, 0.564, 0.0]","[83.0, 120.0, 107.0, 98.0, 61.0, 123.0, 90.0, 63.0, 54.0, -100.0]","[11, 12, 13, 5, 5, 6, 7, 14, 4, 0]","[18, 6, 7, 8, 2, 4, 10, 5, 2, 0]","[5, 2, 0, 0, 0, 0, 0, 8, 0, 0]","[3, 6, 6, 3, 1, 2, 2, 4, 2, 0]","[0, 2, 5, 2, 0, 0, 4, 1, 0, 0]",5.23,4.83,5.14,4.94
San Francisco Giants,Los Angeles Dodgers,1,0,"['Austin Jackson', 'Joe Panik', 'Andrew McCutchen', 'Buster Posey', 'Evan Longoria', 'Hunter Pence', 'Brandon Belt', 'Brandon Crawford', 'Ty Blach']","['Chris Taylor', 'Corey Seager', 'Yasiel Puig', 'Enrique Hernandez', 'Cody Bellinger', 'Matt Kemp', 'Yasmani Grandal', 'Logan Forsythe', 'Clayton Kershaw']",SFG,LAD,"[0.245, 0.254, 0.255, 0.284, 0.244, 0.226, 0.253, 0.254, 0.034]","[0.299, 0.307, 0.368, 0.359, 0.281, 0.258, 0.342, 0.325, 0.09699999999999999]","[0.624, 0.639, 0.792, 0.741, 0.6940000000000001, 0.59, 0.7559999999999999, 0.7190000000000001, 0.131]","[75.0, 79.0, 120.0, 108.0, 91.0, 64.0, 110.0, 100.0, -61.0]","[8, 10, 12, 12, 11, 1, 2, 12, 1]","[1, 3, 11, 3, 5, 0, 6, 8, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 3]","[1, 4, 7, 2, 5, 2, 2, 5, 0]","[2, 3, 1, 3, 3, 1, 6, 13, 0]","[0.254, 0.267, 0.267, 0.256, 0.26, 0.29, 0.24100000000000002, 0.23199999999999998, 0.239]","[0.331, 0.348, 0.327, 0.336, 0.34299999999999997, 0.33799999999999997, 0.349, 0.313, 0.34]","[0.775, 0.7440000000000001, 0.82, 0.8059999999999999, 0.8140000000000001, 0.818, 0.815, 0.604, 0.622]","[110.0, 103.0, 120.0, 117.0, 120.0, 121.0, 121.0, 67.0, 73.0]","[5, 2, 15, 3, 7, 14, 12, 10, 0]","[9, 2, 1, 1, 3, 1, 3, 3, 0]","[0, 0, 0, 4, 0, 0, 0, 0, 4]","[4, 1, 2, 5, 3, 7, 3, 1, 0]","[0, 1, 2, 5, 9, 2, 1, 1, 0]",4.31,3.95,3.74,3.38
Chicago Cubs,Miami Marlins,8,4,"['Ian Happ', 'Kris Bryant', 'Anthony Rizzo', 'Willson Contreras', 'Kyle Schwarber', 'Addison Russell', 'Jason Heyward', 'Javier Baez', 'Jon Lester']","['Lewis Brinson', 'Derek Dietrich', 'Starlin Castro', 'Justin Bour', 'Brian Anderson', 'Garrett Cooper', 'Miguel Rojas', 'Chad Wallach', 'Jose Urena']",CHC,MIA,"[0.233, 0.272, 0.28300000000000003, 0.249, 0.23800000000000002, 0.25, 0.27, 0.29, 0.11900000000000001]","[0.353, 0.374, 0.376, 0.33899999999999997, 0.35600000000000004, 0.317, 0.335, 0.326, 0.11900000000000001]","[0.7609999999999999, 0.8340000000000001, 0.846, 0.73, 0.823, 0.657, 0.731, 0.8809999999999999, 0.28800000000000003]","[102.0, 121.0, 124.0, 94.0, 117.0, 76.0, 94.0, 129.0, -24.0]","[6, 5, 11, 14, 6, 7, 7, 10, 1]","[3, 17, 20, 13, 1, 2, 2, 5, 0]","[0, 0, 0, 2, 1, 1, 2, 1, 6]","[2, 3, 9, 2, 2, 2, 2, 4, 0]","[9, 6, 15, 2, 20, 2, 1, 8, 0]","[0.19899999999999998, 0.265, 0.278, 0.22699999999999998, 0.273, 0.212, 0.252, 0.17800000000000002, 0.042]","[0.24, 0.33, 0.32899999999999996, 0.341, 0.35700000000000004, 0.316, 0.297, 0.275, 0.061]","[0.5770000000000001, 0.7509999999999999, 0.7290000000000001, 0.746, 0.757, 0.5579999999999999, 0.643, 0.541, 0.124]","[58.0, 107.0, 102.0, 106.0, 110.0, 59.0, 79.0, 52.0, -65.0]","[6, 5, 18, 10, 18, 1, 23, 0, 0]","[4, 21, 0, 2, 16, 1, 9, 2, 0]","[0, 0, 0, 0, 0, 0, 2, 1, 3]","[2, 2, 6, 3, 2, 0, 4, 0, 0]","[2, 2, 3, 6, 2, 0, 2, 0, 0]",3.96,3.65,5.02,4.76
St. Louis Cardinals,New York Mets,4,9,"['Dexter Fowler', 'Tommy Pham', 'Matt Carpenter', 'Marcell Ozuna', 'Jose Martinez', 'Yadier Molina', 'Paul DeJong', 'Kolten Wong', 'Carlos Martinez']","['Brandon Nimmo', 'Yoenis Cespedes', 'Jay Bruce', 'Asdrubal Cabrera', 'Todd Frazier', 'Adrian Gonzalez', 'Kevin Plawecki', 'Noah Syndergaard', 'Amed Rosario']",STL,NYM,"[0.18, 0.275, 0.257, 0.28, 0.305, 0.261, 0.24100000000000002, 0.249, 0.242]","[0.278, 0.36700000000000005, 0.374, 0.325, 0.364, 0.314, 0.313, 0.332, 0.235]","[0.5760000000000001, 0.83, 0.897, 0.758, 0.821, 0.75, 0.746, 0.72, 0.629]","[59.0, 127.0, 143.0, 106.0, 124.0, 103.0, 102.0, 97.0, 69.0]","[2, 18, 0, 10, 15, 15, 6, 6, 0]","[3, 6, 6, 3, 2, 9, 12, 14, 0]","[0, 0, 0, 0, 2, 0, 0, 6, 2]","[4, 3, 4, 4, 3, 6, 5, 3, 1]","[0, 2, 17, 2, 0, 0, 2, 3, 0]","[0.263, 0.262, 0.223, 0.262, 0.213, 0.237, 0.21, 0.128, 0.256]","[0.40399999999999997, 0.325, 0.31, 0.316, 0.303, 0.299, 0.315, 0.14300000000000002, 0.295]","[0.8859999999999999, 0.821, 0.68, 0.774, 0.693, 0.672, 0.685, 0.313, 0.6759999999999999]","[148.0, 126.0, 90.0, 111.0, 93.0, 88.0, 92.0, -12.0, 88.0]","[8, 1, 3, 16, 10, 5, 12, 0, 9]","[22, 1, 0, 3, 8, 1, 9, 0, 3]","[0, 0, 0, 0, 0, 0, 1, 3, 3]","[0, 2, 1, 2, 8, 2, 1, 1, 3]","[2, 2, 4, 1, 1, 3, 2, 0, 4]",4.27,3.85,4.36,4.07
Los Angeles Angels,Oakland Athletics,5,6,"['Zack Cozart', 'Mike Trout', 'Justin Upton', 'Albert Pujols', 'Kole Calhoun', 'Andrelton Simmons', 'Luis Valbuena', 'Shohei Ohtani', 'Martin Maldonado', 'Garrett Richards']","['Matthew Joyce', 'Marcus Semien', 'Jed Lowrie', 'Khris Davis', 'Matt Olson', 'Stephen Piscotty', 'Matt Chapman', 'Jonathan Lucroy', 'Boog Powell', 'Kendall Graveman']",LAA,OAK,"[0.21899999999999997, 0.312, 0.257, 0.245, 0.20800000000000002, 0.292, 0.19899999999999998, 0.285, 0.225, 0]","[0.29600000000000004, 0.46, 0.344, 0.289, 0.28300000000000003, 0.337, 0.253, 0.361, 0.276, 0]","[0.6579999999999999, 1.088, 0.8079999999999999, 0.7, 0.652, 0.754, 0.588, 0.925, 0.627, 0]","[81.0, 198.0, 121.0, 91.0, 79.0, 108.0, 61.0, 151.0, 72.0, 0]","[7, 5, 12, 12, 9, 17, 2, 2, 8, 0]","[7, 10, 10, 2, 1, 5, 1, 2, 11, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 2, 0]","[3, 4, 6, 3, 6, 5, 2, 1, 2, 0]","[0, 25, 1, 3, 2, 2, 3, 2, 0, 0]","[0.20800000000000002, 0.255, 0.267, 0.247, 0.247, 0.267, 0.278, 0.24100000000000002, 0.16699999999999998, 0]","[0.322, 0.318, 0.353, 0.326, 0.335, 0.331, 0.35600000000000004, 0.29100000000000004, 0.2, 0]","[0.675, 0.706, 0.8009999999999999, 0.8740000000000001, 0.7879999999999999, 0.821, 0.8640000000000001, 0.617, 0.49200000000000005, 0]","[88.0, 95.0, 121.0, 137.0, 117.0, 124.0, 137.0, 72.0, 34.0, 0]","[3, 12, 8, 16, 13, 21, 18, 12, 1, 0]","[1, 1, 3, 12, 8, 12, 9, 3, 0, 0]","[1, 2, 0, 0, 0, 0, 0, 1, 0, 0]","[2, 7, 3, 7, 2, 5, 2, 6, 0, 0]","[2, 1, 1, 5, 3, 0, 0, 1, 0, 0]",4.46,4.15,4.16,3.81
Milwaukee Brewers,San Diego Padres,2,1,"['Lorenzo Cain', 'Christian Yelich', 'Ryan Braun', 'Travis Shaw', 'Domingo Santana', 'Manny Pina', 'Jonathan Villar', 'Orlando Arcia', 'Chase Anderson']","['Manuel Margot', 'Wil Myers', 'Eric Hosmer', 'Jose Pirela', 'Carlos Asuaje', 'Chase Headley', 'Freddy Galvis', 'Austin Hedges', 'Clayton Richard']",MIL,SDP,"[0.308, 0.326, 0.254, 0.24100000000000002, 0.265, 0.252, 0.26, 0.23600000000000002, 0.08900000000000001]","[0.395, 0.402, 0.313, 0.345, 0.32799999999999996, 0.307, 0.325, 0.268, 0.08900000000000001]","[0.813, 1.0, 0.782, 0.825, 0.74, 0.7020000000000001, 0.7090000000000001, 0.5760000000000001, 0.17800000000000002]","[119.0, 164.0, 107.0, 119.0, 97.0, 87.0, 93.0, 55.0, -52.0]","[10, 14, 8, 7, 3, 13, 13, 9, 0]","[8, 7, 2, 4, 1, 5, 5, 1, 0]","[0, 0, 0, 1, 0, 1, 1, 1, 4]","[2, 2, 3, 6, 3, 4, 2, 1, 0]","[1, 2, 5, 6, 1, 3, 0, 0, 0]","[0.245, 0.253, 0.253, 0.249, 0.196, 0.115, 0.248, 0.231, 0.095]","[0.292, 0.318, 0.322, 0.3, 0.28600000000000003, 0.233, 0.299, 0.282, 0.156]","[0.675, 0.763, 0.72, 0.645, 0.5660000000000001, 0.368, 0.68, 0.711, 0.34600000000000003]","[87.0, 110.0, 100.0, 80.0, 59.0, 7.0, 88.0, 95.0, -4.0]","[9, 10, 18, 10, 5, 3, 8, 9, 0]","[2, 0, 1, 3, 1, 2, 2, 1, 1]","[1, 0, 0, 0, 1, 0, 1, 0, 6]","[7, 1, 1, 2, 3, 0, 6, 1, 0]","[4, 1, 10, 1, 1, 0, 2, 3, 0]",4.04,3.73,4.73,4.4
Cleveland Indians,Seattle Mariners,1,2,"['Francisco Lindor', 'Jason Kipnis', 'Jose Ramirez', 'Yonder Alonso', 'Edwin Encarnacion', 'Lonnie Chisenhall', 'Yan Gomes', 'Tyler Naquin', 'Bradley Zimmer', 'Corey Kluber']","['Dee Gordon', 'Jean Segura', 'Robinson Cano', 'Nelson Cruz', 'Kyle Seager', 'Mitch Haniger', 'Ryon Healy', 'Mike Marjama', 'Ichiro Suzuki', 'Felix Hernandez']",CLE,SEA,"[0.27699999999999997, 0.23, 0.27, 0.25, 0.24600000000000002, 0.321, 0.266, 0.264, 0.226, 0.0]","[0.35200000000000004, 0.315, 0.387, 0.317, 0.336, 0.39399999999999996, 0.313, 0.295, 0.281, 0.0]","[0.871, 0.7040000000000001, 0.9390000000000001, 0.738, 0.81, 0.846, 0.762, 0.6509999999999999, 0.611, 0.0]","[132.0, 90.0, 151.0, 98.0, 116.0, 129.0, 103.0, 76.0, 65.0, -100.0]","[5, 5, 2, 10, 14, 2, 4, 1, 1, 0]","[8, 7, 8, 2, 8, 2, 8, 2, 1, 0]","[3, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[3, 3, 6, 5, 7, 0, 3, 1, 0, 0]","[7, 1, 15, 1, 2, 1, 2, 1, 0, 0]","[0.268, 0.304, 0.303, 0.256, 0.221, 0.285, 0.235, 0.111, 0.205, 0.0]","[0.28800000000000003, 0.341, 0.374, 0.342, 0.273, 0.366, 0.27699999999999997, 0.172, 0.255, 0.0]","[0.637, 0.755, 0.845, 0.85, 0.6729999999999999, 0.8590000000000001, 0.688, 0.395, 0.46, 0.0]","[79.0, 112.0, 136.0, 135.0, 86.0, 139.0, 91.0, 10.0, 33.0, -100.0]","[10, 17, 9, 15, 10, 8, 21, 2, 0, 2]","[9, 4, 4, 14, 5, 10, 2, 0, 0, 0]","[9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 6, 2, 3, 4, 7, 2, 0, 0, 0]","[0, 2, 2, 5, 3, 4, 0, 0, 0, 0]",4.0,3.77,4.39,4.13
